n,internal_len,total_len
1988,144,2132
1989,144,2133
1990,144,2134
1991,144,2135
1992,144,2136
1993,144,2137
1994,144,2138
1995,144,2139
1996,144,2140
1997,144,2141
1998,144,2142
1999,144,2143
2000,144,2144
2001,144,2145
2002,144,2146
2003,144,2147
2004,144,2148
2005,144,2149
2006,144,2150
2007,144,2151
2008,144,2152
2009,144,2153
2010,144,2154
2011,144,2155
2012,144,2156
2013,144,2157
2014,144,2158
2015,144,2159
2016,144,2160
2017,144,2161
2018,144,2162
2019,144,2163
2020,144,2164
2021,144,2165
2022,144,2166
2023,144,2167
2024,144,2168
2025,144,2169
2026,144,2170
2027,144,2171
2028,144,2172
2029,144,2173
2030,144,2174
2031,144,2175
2032,144,2176
2033,144,2177
2034,144,2178
2035,144,2179
2036,144,2180
2037,144,2181
2038,144,2182
2039,144,2183
2040,144,2184
2041,144,2185
2042,144,2186
2043,144,2187
2044,144,2188
2045,144,2189
2046,144,2190
2047,144,2191
2048,144,2192
2049,160,2209
2050,160,2210
2051,160,2211
2052,160,2212
2053,160,2213
2054,160,2214
2055,160,2215
2056,160,2216
2057,160,2217
2058,160,2218
2059,160,2219
2060,160,2220
2061,160,2221
2062,160,2222
2063,160,2223
2064,160,2224
2065,160,2225
2066,160,2226
2067,160,2227
2068,160,2228
2069,160,2229
2070,160,2230
2071,160,2231
2072,160,2232
2073,160,2233
2074,160,2234
2075,160,2235
2076,160,2236
2077,160,2237
2078,160,2238
2079,160,2239
2080,160,2240
2081,160,2241
2082,160,2242
2083,160,2243
2084,160,2244
2085,160,2245
2086,160,2246
2087,160,2247
2088,160,2248
2089,160,2249
2090,160,2250
2091,160,2251
2092,160,2252
2093,160,2253
2094,160,2254
2095,160,2255
2096,160,2256
2097,160,2257
2098,160,2258
2099,160,2259
2100,160,2260
2101,160,2261
2102,160,2262
2103,160,2263
2104,160,2264
2105,160,2265
2106,160,2266
2107,160,2267
2108,160,2268
2109,160,2269
2110,160,2270
2111,160,2271
2112,160,2272
2113,160,2273
2114,160,2274
2115,160,2275
2116,160,2276
2117,160,2277
2118,160,2278
2119,160,2279
2120,160,2280
2121,160,2281
2122,160,2282
2123,160,2283
2124,160,2284
2125,160,2285
2126,160,2286
2127,160,2287
2128,160,2288
2129,160,2289
2130,160,2290
2131,160,2291
2132,160,2292
2133,160,2293
2134,160,2294
2135,160,2295
2136,160,2296
2137,160,2297
2138,160,2298
2139,160,2299
2140,160,2300
2141,160,2301
2142,160,2302
2143,160,2303
2144,160,2304
2145,160,2305
2146,160,2306
2147,160,2307
2148,160,2308
2149,160,2309
2150,160,2310
2151,160,2311
2152,160,2312
2153,160,2313
2154,160,2314
2155,160,2315
2156,160,2316
2157,160,2317
2158,160,2318
2159,160,2319
2160,160,2320
2161,160,2321
2162,160,2322
2163,160,2323
2164,160,2324
2165,160,2325
2166,160,2326
2167,160,2327
2168,160,2328
2169,160,2329
2170,160,2330
2171,160,2331
2172,160,2332
2173,160,2333
2174,160,2334
2175,160,2335
2176,160,2336
2177,160,2337
2178,160,2338
2179,160,2339
2180,160,2340
2181,160,2341
2182,160,2342
2183,160,2343
2184,160,2344
2185,160,2345
2186,160,2346
2187,160,2347
2188,160,2348
2189,160,2349
2190,160,2350
2191,160,2351
2192,160,2352
2193,160,2353
2194,160,2354
2195,160,2355
2196,160,2356
2197,160,2357
2198,160,2358
2199,160,2359
2200,160,2360
2201,160,2361
2202,160,2362
2203,160,2363
2204,160,2364
2205,160,2365
2206,160,2366
2207,160,2367
2208,160,2368
2209,160,2369
2210,160,2370
2211,160,2371
2212,160,2372
2213,160,2373
2214,160,2374
2215,160,2375
2216,160,2376
2217,160,2377
2218,160,2378
2219,160,2379
2220,160,2380
2221,160,2381
2222,160,2382
2223,160,2383
2224,160,2384
2225,160,2385
2226,160,2386
2227,160,2387
2228,160,2388
2229,160,2389
2230,160,2390
2231,160,2391
2232,160,2392
2233,160,2393
2234,160,2394
2235,160,2395
2236,160,2396
2237,160,2397
2238,160,2398
2239,160,2399
2240,160,2400
2241,160,2401
2242,160,2402
2243,160,2403
2244,160,2404
2245,160,2405
2246,160,2406
2247,160,2407
2248,160,2408
2249,160,2409
2250,160,2410
2251,160,2411
2252,160,2412
2253,160,2413
2254,160,2414
2255,160,2415
2256,160,2416
2257,160,2417
2258,160,2418
2259,160,2419
2260,160,2420
2261,160,2421
2262,160,2422
2263,160,2423
2264,160,2424
2265,160,2425
2266,160,2426
2267,160,2427
2268,160,2428
2269,160,2429
2270,160,2430
2271,160,2431
2272,160,2432
2273,160,2433
2274,160,2434
2275,160,2435
2276,160,2436
2277,160,2437
2278,160,2438
2279,160,2439
2280,160,2440
2281,160,2441
2282,160,2442
2283,160,2443
2284,160,2444
2285,160,2445
2286,160,2446
2287,160,2447
2288,160,2448
2289,160,2449
2290,160,2450
2291,160,2451
2292,160,2452
2293,160,2453
2294,160,2454
2295,160,2455
2296,160,2456
2297,160,2457
2298,160,2458
2299,160,2459
2300,160,2460
2301,160,2461
2302,160,2462
2303,160,2463
2304,160,2464
2305,176,2481
2306,176,2482
2307,176,2483
2308,176,2484
2309,176,2485
2310,176,2486
2311,176,2487
2312,176,2488
2313,176,2489
2314,176,2490
2315,176,2491
2316,176,2492
2317,176,2493
2318,176,2494
2319,176,2495
2320,176,2496
2321,176,2497
2322,176,2498
2323,176,2499
2324,176,2500
2325,176,2501
2326,176,2502
2327,176,2503
2328,176,2504
2329,176,2505
2330,176,2506
2331,176,2507
2332,176,2508
2333,176,2509
2334,176,2510
2335,176,2511
2336,176,2512
2337,176,2513
2338,176,2514
2339,176,2515
2340,176,2516
2341,176,2517
2342,176,2518
2343,176,2519
2344,176,2520
2345,176,2521
2346,176,2522
2347,176,2523
2348,176,2524
2349,176,2525
2350,176,2526
2351,176,2527
2352,176,2528
2353,176,2529
2354,176,2530
2355,176,2531
2356,176,2532
2357,176,2533
2358,176,2534
2359,176,2535
2360,176,2536
2361,176,2537
2362,176,2538
2363,176,2539
2364,176,2540
2365,176,2541
2366,176,2542
2367,176,2543
2368,176,2544
2369,176,2545
2370,176,2546
2371,176,2547
2372,176,2548
2373,176,2549
2374,176,2550
2375,176,2551
2376,176,2552
2377,176,2553
2378,176,2554
2379,176,2555
2380,176,2556
2381,176,2557
2382,176,2558
2383,176,2559
2384,176,2560
2385,176,2561
2386,176,2562
2387,176,2563
2388,176,2564
2389,176,2565
2390,176,2566
2391,176,2567
2392,176,2568
2393,176,2569
2394,176,2570
2395,176,2571
2396,176,2572
2397,176,2573
2398,176,2574
2399,176,2575
2400,176,2576
2401,176,2577
2402,176,2578
2403,176,2579
2404,176,2580
2405,176,2581
2406,176,2582
2407,176,2583
2408,176,2584
2409,176,2585
2410,176,2586
2411,176,2587
2412,176,2588
2413,176,2589
2414,176,2590
2415,176,2591
2416,176,2592
2417,176,2593
2418,176,2594
2419,176,2595
2420,176,2596
2421,176,2597
2422,176,2598
2423,176,2599
2424,176,2600
2425,176,2601
2426,176,2602
2427,176,2603
2428,176,2604
2429,176,2605
2430,176,2606
2431,176,2607
2432,176,2608
2433,176,2609
2434,176,2610
2435,176,2611
2436,176,2612
2437,176,2613
2438,176,2614
2439,176,2615
2440,176,2616
2441,176,2617
2442,176,2618
2443,176,2619
2444,176,2620
2445,176,2621
2446,176,2622
2447,176,2623
2448,176,2624
2449,176,2625
2450,176,2626
2451,176,2627
2452,176,2628
2453,176,2629
2454,176,2630
2455,176,2631
2456,176,2632
2457,176,2633
2458,176,2634
2459,176,2635
2460,176,2636
2461,176,2637
2462,176,2638
2463,176,2639
2464,176,2640
2465,176,2641
2466,176,2642
2467,176,2643
2468,176,2644
2469,176,2645
2470,176,2646
2471,176,2647
2472,176,2648
2473,176,2649
2474,176,2650
2475,176,2651
2476,176,2652
2477,176,2653
2478,176,2654
2479,176,2655
2480,176,2656
2481,176,2657
2482,176,2658
2483,176,2659
2484,176,2660
2485,176,2661
2486,176,2662
2487,176,2663
2488,176,2664
2489,176,2665
2490,176,2666
2491,176,2667
2492,176,2668
2493,176,2669
2494,176,2670
2495,176,2671
2496,176,2672
2497,176,2673
2498,176,2674
2499,176,2675
2500,176,2676
2501,176,2677
2502,176,2678
2503,176,2679
2504,176,2680
2505,176,2681
2506,176,2682
2507,176,2683
2508,176,2684
2509,176,2685
2510,176,2686
2511,176,2687
2512,176,2688
2513,176,2689
2514,176,2690
2515,176,2691
2516,176,2692
2517,176,2693
2518,176,2694
2519,176,2695
2520,176,2696
2521,176,2697
2522,176,2698
2523,176,2699
2524,176,2700
2525,176,2701
2526,176,2702
2527,176,2703
2528,176,2704
2529,176,2705
2530,176,2706
2531,176,2707
2532,176,2708
2533,176,2709
2534,176,2710
2535,176,2711
2536,176,2712
2537,176,2713
2538,176,2714
2539,176,2715
2540,176,2716
2541,176,2717
2542,176,2718
2543,176,2719
2544,176,2720
2545,176,2721
2546,176,2722
2547,176,2723
2548,176,2724
2549,176,2725
2550,176,2726
2551,176,2727
2552,176,2728
2553,176,2729
2554,176,2730
2555,176,2731
2556,176,2732
2557,176,2733
2558,176,2734
2559,176,2735
2560,176,2736
2561,192,2753
2562,192,2754
2563,192,2755
2564,192,2756
2565,192,2757
2566,192,2758
2567,192,2759
2568,192,2760
2569,192,2761
2570,192,2762
2571,192,2763
2572,192,2764
2573,192,2765
2574,192,2766
2575,192,2767
2576,192,2768
2577,192,2769
2578,192,2770
2579,192,2771
2580,192,2772
2581,192,2773
2582,192,2774
2583,192,2775
2584,192,2776
2585,192,2777
2586,192,2778
2587,192,2779
2588,192,2780
2589,192,2781
2590,192,2782
2591,192,2783
2592,192,2784
2593,192,2785
2594,192,2786
2595,192,2787
2596,192,2788
2597,192,2789
2598,192,2790
2599,192,2791
2600,192,2792
2601,192,2793
2602,192,2794
2603,192,2795
2604,192,2796
2605,192,2797
2606,192,2798
2607,192,2799
2608,192,2800
2609,192,2801
2610,192,2802
2611,192,2803
2612,192,2804
2613,192,2805
2614,192,2806
2615,192,2807
2616,192,2808
2617,192,2809
2618,192,2810
2619,192,2811
2620,192,2812
2621,192,2813
2622,192,2814
2623,192,2815
2624,192,2816
2625,192,2817
2626,192,2818
2627,192,2819
2628,192,2820
2629,192,2821
2630,192,2822
2631,192,2823
2632,192,2824
2633,192,2825
2634,192,2826
2635,192,2827
2636,192,2828
2637,192,2829
2638,192,2830
2639,192,2831
2640,192,2832
2641,192,2833
2642,192,2834
2643,192,2835
2644,192,2836
2645,192,2837
2646,192,2838
2647,192,2839
2648,192,2840
2649,192,2841
2650,192,2842
2651,192,2843
2652,192,2844
2653,192,2845
2654,192,2846
2655,192,2847
2656,192,2848
2657,192,2849
2658,192,2850
2659,192,2851
2660,192,2852
2661,192,2853
2662,192,2854
2663,192,2855
2664,192,2856
2665,192,2857
2666,192,2858
2667,192,2859
2668,192,2860
2669,192,2861
2670,192,2862
2671,192,2863
2672,192,2864
2673,192,2865
2674,192,2866
2675,192,2867
2676,192,2868
2677,192,2869
2678,192,2870
2679,192,2871
2680,192,2872
2681,192,2873
2682,192,2874
2683,192,2875
2684,192,2876
2685,192,2877
2686,192,2878
2687,192,2879
2688,192,2880
2689,192,2881
2690,192,2882
2691,192,2883
2692,192,2884
2693,192,2885
2694,192,2886
2695,192,2887
2696,192,2888
2697,192,2889
2698,192,2890
2699,192,2891
2700,192,2892
2701,192,2893
2702,192,2894
2703,192,2895
2704,192,2896
2705,192,2897
2706,192,2898
2707,192,2899
2708,192,2900
2709,192,2901
2710,192,2902
2711,192,2903
2712,192,2904
2713,192,2905
2714,192,2906
2715,192,2907
2716,192,2908
2717,192,2909
2718,192,2910
2719,192,2911
2720,192,2912
2721,192,2913
2722,192,2914
2723,192,2915
2724,192,2916
2725,192,2917
2726,192,2918
2727,192,2919
2728,192,2920
2729,192,2921
2730,192,2922
2731,192,2923
2732,192,2924
2733,192,2925
2734,192,2926
2735,192,2927
2736,192,2928
2737,192,2929
2738,192,2930
2739,192,2931
2740,192,2932
2741,192,2933
2742,192,2934
2743,192,2935
2744,192,2936
2745,192,2937
2746,192,2938
2747,192,2939
2748,192,2940
2749,192,2941
2750,192,2942
2751,192,2943
2752,192,2944
2753,192,2945
2754,192,2946
2755,192,2947
2756,192,2948
2757,192,2949
2758,192,2950
2759,192,2951
2760,192,2952
2761,192,2953
2762,192,2954
2763,192,2955
2764,192,2956
2765,192,2957
2766,192,2958
2767,192,2959
2768,192,2960
2769,192,2961
2770,192,2962
2771,192,2963
2772,192,2964
2773,192,2965
2774,192,2966
2775,192,2967
2776,192,2968
2777,192,2969
2778,192,2970
2779,192,2971
2780,192,2972
2781,192,2973
2782,192,2974
2783,192,2975
2784,192,2976
2785,192,2977
2786,192,2978
2787,192,2979
2788,192,2980
2789,192,2981
2790,192,2982
2791,192,2983
2792,192,2984
2793,192,2985
2794,192,2986
2795,192,2987
2796,192,2988
2797,192,2989
2798,192,2990
2799,192,2991
2800,192,2992
2801,192,2993
2802,192,2994
2803,192,2995
2804,192,2996
2805,192,2997
2806,192,2998
2807,192,2999
2808,192,3000
2809,192,3001
2810,192,3002
2811,192,3003
2812,192,3004
2813,192,3005
2814,192,3006
2815,192,3007
2816,192,3008
2817,208,3025
2818,208,3026
2819,208,3027
2820,208,3028
2821,208,3029
2822,208,3030
2823,208,3031
2824,208,3032
2825,208,3033
2826,208,3034
2827,208,3035
2828,208,3036
2829,208,3037
2830,208,3038
2831,208,3039
2832,208,3040
2833,208,3041
2834,208,3042
2835,208,3043
2836,208,3044
2837,208,3045
2838,208,3046
2839,208,3047
2840,208,3048
2841,208,3049
2842,208,3050
2843,208,3051
2844,208,3052
2845,208,3053
2846,208,3054
2847,208,3055
2848,208,3056
2849,208,3057
2850,208,3058
2851,208,3059
2852,208,3060
2853,208,3061
2854,208,3062
2855,208,3063
2856,208,3064
2857,208,3065
2858,208,3066
2859,208,3067
2860,208,3068
2861,208,3069
2862,208,3070
2863,208,3071
2864,208,3072
2865,208,3073
2866,208,3074
2867,208,3075
2868,208,3076
2869,208,3077
2870,208,3078
2871,208,3079
2872,208,3080
2873,208,3081
2874,208,3082
2875,208,3083
2876,208,3084
2877,208,3085
2878,208,3086
2879,208,3087
2880,208,3088
2881,208,3089
2882,208,3090
2883,208,3091
2884,208,3092
2885,208,3093
2886,208,3094
2887,208,3095
2888,208,3096
2889,208,3097
2890,208,3098
2891,208,3099
2892,208,3100
2893,208,3101
2894,208,3102
2895,208,3103
2896,208,3104
2897,208,3105
2898,208,3106
2899,208,3107
2900,208,3108
2901,208,3109
2902,208,3110
2903,208,3111
2904,208,3112
2905,208,3113
2906,208,3114
2907,208,3115
2908,208,3116
2909,208,3117
2910,208,3118
2911,208,3119
2912,208,3120
2913,208,3121
2914,208,3122
2915,208,3123
2916,208,3124
2917,208,3125
2918,208,3126
2919,208,3127
2920,208,3128
2921,208,3129
2922,208,3130
2923,208,3131
2924,208,3132
2925,208,3133
2926,208,3134
2927,208,3135
2928,208,3136
2929,208,3137
2930,208,3138
2931,208,3139
2932,208,3140
2933,208,3141
2934,208,3142
2935,208,3143
2936,208,3144
2937,208,3145
2938,208,3146
2939,208,3147
2940,208,3148
2941,208,3149
2942,208,3150
2943,208,3151
2944,208,3152
2945,208,3153
2946,208,3154
2947,208,3155
2948,208,3156
2949,208,3157
2950,208,3158
2951,208,3159
2952,208,3160
2953,208,3161
2954,208,3162
2955,208,3163
2956,208,3164
2957,208,3165
2958,208,3166
2959,208,3167
2960,208,3168
2961,208,3169
2962,208,3170
2963,208,3171
2964,208,3172
2965,208,3173
2966,208,3174
2967,208,3175
2968,208,3176
2969,208,3177
2970,208,3178
2971,208,3179
2972,208,3180
2973,208,3181
2974,208,3182
2975,208,3183
2976,208,3184
2977,208,3185
2978,208,3186
2979,208,3187
2980,208,3188
2981,208,3189
2982,208,3190
2983,208,3191
2984,208,3192
2985,208,3193
2986,208,3194
2987,208,3195
2988,208,3196
2989,208,3197
2990,208,3198
2991,208,3199
2992,208,3200
2993,208,3201
2994,208,3202
2995,208,3203
2996,208,3204
2997,208,3205
2998,208,3206
2999,208,3207
3000,208,3208
3001,208,3209
3002,208,3210
3003,208,3211
3004,208,3212
3005,208,3213
3006,208,3214
3007,208,3215
3008,208,3216
3009,208,3217
3010,208,3218
3011,208,3219
3012,208,3220
3013,208,3221
3014,208,3222
3015,208,3223
3016,208,3224
3017,208,3225
3018,208,3226
3019,208,3227
3020,208,3228
3021,208,3229
3022,208,3230
3023,208,3231
3024,208,3232
3025,208,3233
3026,208,3234
3027,208,3235
3028,208,3236
3029,208,3237
3030,208,3238
3031,208,3239
3032,208,3240
3033,208,3241
3034,208,3242
3035,208,3243
3036,208,3244
3037,208,3245
3038,208,3246
3039,208,3247
3040,208,3248
3041,208,3249
3042,208,3250
3043,208,3251
3044,208,3252
3045,208,3253
3046,208,3254
3047,208,3255
3048,208,3256
3049,208,3257
3050,208,3258
3051,208,3259
3052,208,3260
3053,208,3261
3054,208,3262
3055,208,3263
3056,208,3264
3057,208,3265
3058,208,3266
3059,208,3267
3060,208,3268
3061,208,3269
3062,208,3270
3063,208,3271
3064,208,3272
3065,208,3273
3066,208,3274
3067,208,3275
3068,208,3276
3069,208,3277
3070,208,3278
3071,208,3279
3072,208,3280
3073,224,3297
3074,224,3298
3075,224,3299
3076,224,3300
3077,224,3301
3078,224,3302
3079,224,3303
3080,224,3304
3081,224,3305
3082,224,3306
3083,224,3307
3084,224,3308
3085,224,3309
3086,224,3310
3087,224,3311
3088,224,3312
3089,224,3313
3090,224,3314
3091,224,3315
3092,224,3316
3093,224,3317
3094,224,3318
3095,224,3319
3096,224,3320
3097,224,3321
3098,224,3322
3099,224,3323
3100,224,3324
3101,224,3325
3102,224,3326
3103,224,3327
3104,224,3328
3105,224,3329
3106,224,3330
3107,224,3331
3108,224,3332
3109,224,3333
3110,224,3334
3111,224,3335
3112,224,3336
3113,224,3337
3114,224,3338
3115,224,3339
3116,224,3340
3117,224,3341
3118,224,3342
3119,224,3343
3120,224,3344
3121,224,3345
3122,224,3346
3123,224,3347
3124,224,3348
3125,224,3349
3126,224,3350
3127,224,3351
3128,224,3352
3129,224,3353
3130,224,3354
3131,224,3355
3132,224,3356
3133,224,3357
3134,224,3358
3135,224,3359
3136,224,3360
3137,224,3361
3138,224,3362
3139,224,3363
3140,224,3364
3141,224,3365
3142,224,3366
3143,224,3367
3144,224,3368
3145,224,3369
3146,224,3370
3147,224,3371
3148,224,3372
3149,224,3373
3150,224,3374
3151,224,3375
3152,224,3376
3153,224,3377
3154,224,3378
3155,224,3379
3156,224,3380
3157,224,3381
3158,224,3382
3159,224,3383
3160,224,3384
3161,224,3385
3162,224,3386
3163,224,3387
3164,224,3388
3165,224,3389
3166,224,3390
3167,224,3391
3168,224,3392
3169,224,3393
3170,224,3394
3171,224,3395
3172,224,3396
3173,224,3397
3174,224,3398
3175,224,3399
3176,224,3400
3177,224,3401
3178,224,3402
3179,224,3403
3180,224,3404
3181,224,3405
3182,224,3406
3183,224,3407
3184,224,3408
3185,224,3409
3186,224,3410
3187,224,3411
3188,224,3412
3189,224,3413
3190,224,3414
3191,224,3415
3192,224,3416
3193,224,3417
3194,224,3418
3195,224,3419
3196,224,3420
3197,224,3421
3198,224,3422
3199,224,3423
3200,224,3424
3201,224,3425
3202,224,3426
3203,224,3427
3204,224,3428
3205,224,3429
3206,224,3430
3207,224,3431
3208,224,3432
3209,224,3433
3210,224,3434
3211,224,3435
3212,224,3436
3213,224,3437
3214,224,3438
3215,224,3439
3216,224,3440
3217,224,3441
3218,224,3442
3219,224,3443
3220,224,3444
3221,224,3445
3222,224,3446
3223,224,3447
3224,224,3448
3225,224,3449
3226,224,3450
3227,224,3451
3228,224,3452
3229,224,3453
3230,224,3454
3231,224,3455
3232,224,3456
3233,224,3457
3234,224,3458
3235,224,3459
3236,224,3460
3237,224,3461
3238,224,3462
3239,224,3463
3240,224,3464
3241,224,3465
3242,224,3466
3243,224,3467
3244,224,3468
3245,224,3469
3246,224,3470
3247,224,3471
3248,224,3472
3249,224,3473
3250,224,3474
3251,224,3475
3252,224,3476
3253,224,3477
3254,224,3478
3255,224,3479
3256,224,3480
3257,224,3481
3258,224,3482
3259,224,3483
3260,224,3484
3261,224,3485
3262,224,3486
3263,224,3487
3264,224,3488
3265,224,3489
3266,224,3490
3267,224,3491
3268,224,3492
3269,224,3493
3270,224,3494
3271,224,3495
3272,224,3496
3273,224,3497
3274,224,3498
3275,224,3499
3276,224,3500
3277,224,3501
3278,224,3502
3279,224,3503
3280,224,3504
3281,224,3505
3282,224,3506
3283,224,3507
3284,224,3508
3285,224,3509
3286,224,3510
3287,224,3511
3288,224,3512
3289,224,3513
3290,224,3514
3291,224,3515
3292,224,3516
3293,224,3517
3294,224,3518
3295,224,3519
3296,224,3520
3297,224,3521
3298,224,3522
3299,224,3523
3300,224,3524
3301,224,3525
3302,224,3526
3303,224,3527
3304,224,3528
3305,224,3529
3306,224,3530
3307,224,3531
3308,224,3532
3309,224,3533
3310,224,3534
3311,224,3535
3312,224,3536
3313,224,3537
3314,224,3538
3315,224,3539
3316,224,3540
3317,224,3541
3318,224,3542
3319,224,3543
3320,224,3544
3321,224,3545
3322,224,3546
3323,224,3547
3324,224,3548
3325,224,3549
3326,224,3550
3327,224,3551
3328,224,3552
3329,240,3569
3330,240,3570
3331,240,3571
3332,240,3572
3333,240,3573
3334,240,3574
3335,240,3575
3336,240,3576
3337,240,3577
3338,240,3578
3339,240,3579
3340,240,3580
3341,240,3581
3342,240,3582
3343,240,3583
3344,240,3584
3345,240,3585
3346,240,3586
3347,240,3587
3348,240,3588
3349,240,3589
3350,240,3590
3351,240,3591
3352,240,3592
3353,240,3593
3354,240,3594
3355,240,3595
3356,240,3596
3357,240,3597
3358,240,3598
3359,240,3599
3360,240,3600
3361,240,3601
3362,240,3602
3363,240,3603
3364,240,3604
3365,240,3605
3366,240,3606
3367,240,3607
3368,240,3608
3369,240,3609
3370,240,3610
3371,240,3611
3372,240,3612
3373,240,3613
3374,240,3614
3375,240,3615
3376,240,3616
3377,240,3617
3378,240,3618
3379,240,3619
3380,240,3620
3381,240,3621
3382,240,3622
3383,240,3623
3384,240,3624
3385,240,3625
3386,240,3626
3387,240,3627
3388,240,3628
3389,240,3629
3390,240,3630
3391,240,3631
3392,240,3632
3393,240,3633
3394,240,3634
3395,240,3635
3396,240,3636
3397,240,3637
3398,240,3638
3399,240,3639
3400,240,3640
3401,240,3641
3402,240,3642
3403,240,3643
3404,240,3644
3405,240,3645
3406,240,3646
3407,240,3647
3408,240,3648
3409,240,3649
3410,240,3650
3411,240,3651
3412,240,3652
3413,240,3653
3414,240,3654
3415,240,3655
3416,240,3656
3417,240,3657
3418,240,3658
3419,240,3659
3420,240,3660
3421,240,3661
3422,240,3662
3423,240,3663
3424,240,3664
3425,240,3665
3426,240,3666
3427,240,3667
3428,240,3668
3429,240,3669
3430,240,3670
3431,240,3671
3432,240,3672
3433,240,3673
3434,240,3674
3435,240,3675
3436,240,3676
3437,240,3677
3438,240,3678
3439,240,3679
3440,240,3680
3441,240,3681
3442,240,3682
3443,240,3683
3444,240,3684
3445,240,3685
3446,240,3686
3447,240,3687
3448,240,3688
3449,240,3689
3450,240,3690
3451,240,3691
3452,240,3692
3453,240,3693
3454,240,3694
3455,240,3695
3456,240,3696
3457,240,3697
3458,240,3698
3459,240,3699
3460,240,3700
3461,240,3701
3462,240,3702
3463,240,3703
3464,240,3704
3465,240,3705
3466,240,3706
3467,240,3707
3468,240,3708
3469,240,3709
3470,240,3710
3471,240,3711
3472,240,3712
3473,240,3713
3474,240,3714
3475,240,3715
3476,240,3716
3477,240,3717
3478,240,3718
3479,240,3719
3480,240,3720
3481,240,3721
3482,240,3722
3483,240,3723
3484,240,3724
3485,240,3725
3486,240,3726
3487,240,3727
3488,240,3728
3489,240,3729
3490,240,3730
3491,240,3731
3492,240,3732
3493,240,3733
3494,240,3734
3495,240,3735
3496,240,3736
3497,240,3737
3498,240,3738
3499,240,3739
3500,240,3740
3501,240,3741
3502,240,3742
3503,240,3743
3504,240,3744
3505,240,3745
3506,240,3746
3507,240,3747
3508,240,3748
3509,240,3749
3510,240,3750
3511,240,3751
3512,240,3752
3513,240,3753
3514,240,3754
3515,240,3755
3516,240,3756
3517,240,3757
3518,240,3758
3519,240,3759
3520,240,3760
3521,240,3761
3522,240,3762
3523,240,3763
3524,240,3764
3525,240,3765
3526,240,3766
3527,240,3767
3528,240,3768
3529,240,3769
3530,240,3770
3531,240,3771
3532,240,3772
3533,240,3773
3534,240,3774
3535,240,3775
3536,240,3776
3537,240,3777
3538,240,3778
3539,240,3779
3540,240,3780
3541,240,3781
3542,240,3782
3543,240,3783
3544,240,3784
3545,240,3785
3546,240,3786
3547,240,3787
3548,240,3788
3549,240,3789
3550,240,3790
3551,240,3791
3552,240,3792
3553,240,3793
3554,240,3794
3555,240,3795
3556,240,3796
3557,240,3797
3558,240,3798
3559,240,3799
3560,240,3800
3561,240,3801
3562,240,3802
3563,240,3803
3564,240,3804
3565,240,3805
3566,240,3806
3567,240,3807
3568,240,3808
3569,240,3809
3570,240,3810
3571,240,3811
3572,240,3812
3573,240,3813
3574,240,3814
3575,240,3815
3576,240,3816
3577,240,3817
3578,240,3818
3579,240,3819
3580,240,3820
3581,240,3821
3582,240,3822
3583,240,3823
3584,240,3824
3585,256,3841
3586,256,3842
3587,256,3843
3588,256,3844
3589,256,3845
3590,256,3846
3591,256,3847
3592,256,3848
3593,256,3849
3594,256,3850
3595,256,3851
3596,256,3852
3597,256,3853
3598,256,3854
3599,256,3855
3600,256,3856
3601,256,3857
3602,256,3858
3603,256,3859
3604,256,3860
3605,256,3861
3606,256,3862
3607,256,3863
3608,256,3864
3609,256,3865
3610,256,3866
3611,256,3867
3612,256,3868
3613,256,3869
3614,256,3870
3615,256,3871
3616,256,3872
3617,256,3873
3618,256,3874
3619,256,3875
3620,256,3876
3621,256,3877
3622,256,3878
3623,256,3879
3624,256,3880
3625,256,3881
3626,256,3882
3627,256,3883
3628,256,3884
3629,256,3885
3630,256,3886
3631,256,3887
3632,256,3888
3633,256,3889
3634,256,3890
3635,256,3891
3636,256,3892
3637,256,3893
3638,256,3894
3639,256,3895
3640,256,3896
3641,256,3897
3642,256,3898
3643,256,3899
3644,256,3900
3645,256,3901
3646,256,3902
3647,256,3903
3648,256,3904
3649,256,3905
3650,256,3906
3651,256,3907
3652,256,3908
3653,256,3909
3654,256,3910
3655,256,3911
3656,256,3912
3657,256,3913
3658,256,3914
3659,256,3915
3660,256,3916
3661,256,3917
3662,256,3918
3663,256,3919
3664,256,3920
3665,256,3921
3666,256,3922
3667,256,3923
3668,256,3924
3669,256,3925
3670,256,3926
3671,256,3927
3672,256,3928
3673,256,3929
3674,256,3930
3675,256,3931
3676,256,3932
3677,256,3933
3678,256,3934
3679,256,3935
3680,256,3936
3681,256,3937
3682,256,3938
3683,256,3939
3684,256,3940
3685,256,3941
3686,256,3942
3687,256,3943
3688,256,3944
3689,256,3945
3690,256,3946
3691,256,3947
3692,256,3948
3693,256,3949
3694,256,3950
3695,256,3951
3696,256,3952
3697,256,3953
3698,256,3954
3699,256,3955
3700,256,3956
3701,256,3957
3702,256,3958
3703,256,3959
3704,256,3960
3705,256,3961
3706,256,3962
3707,256,3963
3708,256,3964
3709,256,3965
3710,256,3966
3711,256,3967
3712,256,3968
3713,256,3969
3714,256,3970
3715,256,3971
3716,256,3972
3717,256,3973
3718,256,3974
3719,256,3975
3720,256,3976
3721,256,3977
3722,256,3978
3723,256,3979
3724,256,3980
3725,256,3981
3726,256,3982
3727,256,3983
3728,256,3984
3729,256,3985
3730,256,3986
3731,256,3987
3732,256,3988
3733,256,3989
3734,256,3990
3735,256,3991
